COUNTRY,YEAR,STATUS,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,HEPATITIS_B,MEASLES,BMI,UNDER-FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,THINNESS_10-19_YEARS,THINNESS_5-9_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
Afghanistan,2015,0,65.0,263,62,0.01,65,1154,19.1,83,60.0,8.26,65.0,0.1,17.2,17.3,0.479,10.1
Afghanistan,2014,0,59.9,271,64,0.01,62,492,18.6,86,58.0,8.18,62.0,0.1,17.5,17.5,0.476,10.0
Afghanistan,2013,0,59.9,268,66,0.01,64,430,18.1,89,62.0,8.13,64.0,0.1,17.7,17.7,0.47,9.9
Afghanistan,2012,0,59.5,272,69,0.01,67,2787,17.6,93,67.0,8.52,67.0,0.1,17.9,18.0,0.463,9.8
Afghanistan,2011,0,59.2,275,71,0.01,68,3013,17.2,97,68.0,7.87,68.0,0.1,18.2,18.2,0.454,9.5
Afghanistan,2010,0,58.8,279,74,0.01,66,1989,16.7,102,66.0,9.2,66.0,0.1,18.4,18.4,0.448,9.2
Afghanistan,2009,0,58.6,281,77,0.01,63,2861,16.2,106,63.0,9.42,63.0,0.1,18.6,18.7,0.434,8.9
Afghanistan,2008,0,58.1,287,80,0.03,64,1599,15.7,110,64.0,8.33,64.0,0.1,18.8,18.9,0.433,8.7
Afghanistan,2007,0,57.5,295,82,0.02,63,1141,15.2,113,63.0,6.73,63.0,0.1,19.0,19.1,0.415,8.4
Afghanistan,2006,0,57.3,295,84,0.03,64,1990,14.7,116,58.0,7.43,58.0,0.1,19.2,19.3,0.405,8.1
Afghanistan,2005,0,57.3,291,85,0.02,66,1296,14.2,118,58.0,8.7,58.0,0.1,19.3,19.5,0.396,7.9
Afghanistan,2004,0,57.0,293,87,0.02,67,466,13.8,120,50.0,8.79,50.0,0.1,19.5,19.7,0.381,6.8
Afghanistan,2003,0,56.7,295,87,0.01,65,798,13.4,122,41.0,8.82,41.0,0.1,19.7,19.9,0.373,6.5
Afghanistan,2002,0,56.2,269,88,0.01,64,2486,13.0,122,36.0,7.76,36.0,0.1,19.9,2.2,0.341,6.2
Afghanistan,2001,0,55.3,316,88,0.01,63,8762,12.6,122,35.0,7.8,33.0,0.1,2.1,2.4,0.34,5.9
Afghanistan,2000,0,54.8,321,88,0.01,62,6532,12.2,122,24.0,8.2,24.0,0.1,2.3,2.5,0.338,5.5
Albania,2015,0,77.8,74,0,4.87,99,0,58.0,0,99.0,5.94,99.0,0.1,1.2,1.3,0.762,14.2
Albania,2014,0,77.5,45,0,4.51,98,0,57.2,1,98.0,5.88,98.0,0.1,1.2,1.3,0.761,14.2
Albania,2013,0,77.2,84,0,4.76,99,0,56.5,1,99.0,5.66,99.0,0.1,1.3,1.4,0.759,14.2
Albania,2012,0,76.9,86,0,5.14,99,9,55.8,1,99.0,5.59,99.0,0.1,1.3,1.4,0.752,14.2
Albania,2011,0,76.6,88,0,5.37,99,28,55.1,1,99.0,5.71,99.0,0.1,1.4,1.5,0.738,13.3
Albania,2010,0,76.2,91,1,5.28,99,10,54.3,1,99.0,5.34,99.0,0.1,1.4,1.5,0.725,12.5
Albania,2009,0,76.1,91,1,5.79,98,0,53.5,1,98.0,5.79,98.0,0.1,1.5,1.6,0.721,12.2
Albania,2008,0,75.3,45,1,5.61,99,0,52.6,1,99.0,5.87,99.0,0.1,1.6,1.6,0.713,12.0
Albania,2007,0,75.9,45,1,5.58,98,22,51.7,1,99.0,6.1,98.0,0.1,1.6,1.7,0.703,11.6
Albania,2006,0,74.2,99,1,5.31,98,68,58.0,1,97.0,5.86,97.0,0.1,1.7,1.8,0.696,11.4
Albania,2005,0,73.5,15,1,5.16,98,6,49.9,1,97.0,6.12,98.0,0.1,1.8,1.8,0.685,10.8
Albania,2004,0,73.0,17,1,4.54,99,7,48.9,1,98.0,6.38,97.0,0.1,1.8,1.9,0.681,10.9
Albania,2003,0,72.8,18,1,4.29,97,8,47.9,1,97.0,6.27,97.0,0.1,1.9,2.0,0.674,10.7
Albania,2002,0,73.3,15,1,3.73,96,16,46.9,1,98.0,6.3,98.0,0.1,2.0,2.1,0.67,10.7
Albania,2001,0,73.6,14,1,4.25,96,18,46.0,1,97.0,6.0,97.0,0.1,2.1,2.1,0.662,10.6
Albania,2000,0,72.6,11,1,3.66,96,662,45.0,1,97.0,6.26,97.0,0.1,2.1,2.2,0.656,10.7
Algeria,2015,0,75.6,108,21,0.41,95,63,59.5,24,95.0,4.6,95.0,0.1,6.0,5.8,0.743,14.4
Algeria,2014,0,75.4,108,21,0.01,95,0,58.4,24,95.0,7.21,95.0,0.1,6.0,5.8,0.741,14.4
Algeria,2013,0,75.3,112,21,0.53,95,25,57.2,24,95.0,7.12,95.0,0.1,5.9,5.8,0.737,14.4
Algeria,2012,0,75.1,113,21,0.66,95,18,56.1,24,95.0,6.14,95.0,0.1,5.9,5.8,0.732,14.4
Algeria,2011,0,74.9,116,21,0.56,95,112,55.0,24,95.0,5.29,95.0,0.1,5.9,5.8,0.724,14.0
Algeria,2010,0,74.7,119,21,0.45,95,103,53.9,24,95.0,5.12,95.0,0.1,5.9,5.8,0.714,13.6
Algeria,2009,0,74.4,123,20,0.5,94,107,52.8,23,94.0,5.36,95.0,0.1,6.0,5.9,0.705,13.1
Algeria,2008,0,74.1,126,20,0.46,91,217,51.8,23,92.0,4.2,93.0,0.1,6.0,5.9,0.697,12.6
Algeria,2007,0,73.8,129,20,0.44,9,0,58.0,23,95.0,3.82,95.0,0.1,6.0,5.9,0.69,12.3
Algeria,2006,0,73.4,132,20,0.36,8,944,49.8,23,95.0,3.36,95.0,0.1,6.1,6.0,0.686,12.3
Algeria,2005,0,72.9,136,19,0.5,83,2302,48.9,22,88.0,3.24,88.0,0.1,6.1,6.0,0.68,12.0
Algeria,2004,0,72.3,108,19,0.45,81,3289,47.9,23,86.0,3.54,86.0,0.1,6.2,6.1,0.673,11.7
Algeria,2003,0,71.7,146,20,0.34,,15374,47.0,23,87.0,3.6,87.0,0.1,6.3,6.1,0.663,11.5
Algeria,2002,0,71.6,145,20,0.36,,5862,46.1,23,86.0,3.73,86.0,0.1,6.3,6.2,0.653,11.1
Algeria,2001,0,71.4,145,20,0.23,,2686,45.3,24,89.0,3.84,89.0,0.1,6.4,6.3,0.644,10.9
Algeria,2000,0,71.3,145,21,0.25,,0,44.4,25,86.0,3.49,86.0,0.1,6.5,6.4,0.636,10.7
Angola,2015,0,52.4,335,66,5.74,64,118,23.3,98,70.0,3.92,64.0,1.9,8.3,8.2,0.531,11.4
Angola,2014,0,51.7,348,67,8.33,64,11699,22.7,101,68.0,3.31,64.0,2.0,8.5,8.3,0.527,11.4
Angola,2013,0,51.1,355,69,8.1,77,8523,22.1,105,67.0,4.26,77.0,2.3,8.6,8.5,0.523,11.4
Angola,2012,0,50.6,358,72,8.24,75,4458,21.5,110,75.0,3.3,75.0,2.6,8.8,8.6,0.508,10.3
Angola,2011,0,51.0,361,75,8.06,72,1449,21.0,115,73.0,3.38,71.0,2.5,8.9,8.8,0.495,9.4
Angola,2010,0,49.6,365,78,7.8,77,1190,24.0,121,81.0,3.39,77.0,2.5,9.1,9.0,0.488,9.0
Angola,2009,0,49.1,369,81,7.01,61,2807,19.8,127,63.0,4.37,60.0,2.5,9.3,9.2,0.48,8.5
Angola,2008,0,48.7,371,84,7.07,69,265,19.3,133,65.0,3.84,69.0,2.6,9.5,9.4,0.468,8.1
Angola,2007,0,48.2,375,87,6.35,73,1014,18.8,138,75.0,3.38,73.0,2.6,9.6,9.6,0.454,7.7
Angola,2006,0,47.7,381,90,5.84,,765,18.2,143,36.0,4.54,34.0,2.5,9.8,9.7,0.439,7.2
Angola,2005,0,47.4,382,92,5.04,,258,17.7,148,39.0,4.1,38.0,2.6,1.0,9.9,0.426,6.8
Angola,2004,0,47.1,386,94,3.53,,29,17.2,152,40.0,4.71,40.0,2.5,1.2,1.1,0.415,6.4
Angola,2003,0,46.8,388,95,3.49,,1196,16.8,155,40.0,4.41,40.0,2.4,1.4,1.3,0.406,5.9
Angola,2002,0,46.5,391,96,2.82,,11945,16.3,157,37.0,3.63,41.0,2.3,1.5,1.5,0.401,5.5
Angola,2001,0,45.7,328,97,2.58,,9046,15.8,159,41.0,5.38,38.0,2.1,1.7,1.7,0.391,5.1
Angola,2000,0,45.3,328,97,1.85,,2219,15.4,160,30.0,2.79,28.0,2.0,1.9,1.9,0.382,4.6
Antigua and Barbuda,2015,0,76.4,127,0,7.95,99,0,47.7,0,86.0,4.79,99.0,0.2,3.3,3.3,0.784,13.9
Antigua and Barbuda,2014,0,76.2,131,0,8.56,99,0,47.0,0,96.0,5.54,99.0,0.2,3.3,3.3,0.782,13.9
Antigua and Barbuda,2013,0,76.1,133,0,8.58,99,0,46.4,0,98.0,5.33,99.0,0.2,3.3,3.3,0.781,13.9
Antigua and Barbuda,2012,0,75.9,134,0,8.18,98,0,45.7,0,97.0,5.39,98.0,0.2,3.3,3.3,0.778,13.8
Antigua and Barbuda,2011,0,75.7,136,0,7.84,99,0,45.1,0,99.0,5.65,99.0,0.1,3.3,3.3,0.782,14.1
Antigua and Barbuda,2010,0,75.6,138,0,7.84,98,0,44.4,0,99.0,5.63,98.0,0.1,3.3,3.3,0.783,14.1
Antigua and Barbuda,2009,0,75.4,127,0,7.82,98,0,43.8,0,98.0,4.86,99.0,0.1,3.4,3.3,0.788,14.2
Antigua and Barbuda,2008,0,75.2,142,0,8.27,98,0,43.2,0,99.0,4.69,99.0,0.1,3.4,3.3,0.786,14.4
Antigua and Barbuda,2007,0,75.0,144,0,8.64,97,0,42.6,0,98.0,4.27,99.0,0.1,3.4,3.3,0.781,14.5
Antigua and Barbuda,2006,0,74.8,145,0,8.93,99,0,42.0,0,99.0,4.34,99.0,0.1,3.4,3.4,0.773,14.7
Antigua and Barbuda,2005,0,74.6,147,0,8.15,99,0,41.4,0,98.0,4.41,99.0,0.1,3.5,3.4,0.773,14.7
Antigua and Barbuda,2004,0,74.4,149,0,7.28,97,0,48.0,0,97.0,4.21,97.0,0.1,3.5,3.4,0.773,14.7
Antigua and Barbuda,2003,0,74.2,151,0,7.16,99,0,41.0,0,99.0,4.53,99.0,0.1,3.5,3.5,0.773,14.7
Antigua and Barbuda,2002,0,74.0,153,0,7.21,99,0,39.5,0,93.0,4.41,98.0,0.1,3.6,3.5,0.773,14.7
Antigua and Barbuda,2001,0,73.8,154,0,7.51,96,0,38.9,0,99.0,4.48,97.0,0.1,3.6,3.5,0.773,14.7
Antigua and Barbuda,2000,0,73.6,156,0,7.27,,0,38.2,0,96.0,4.13,95.0,0.1,3.7,3.6,0.773,14.7
Argentina,2015,0,76.3,116,8,7.97,94,0,62.8,9,93.0,6.91,94.0,0.1,1.0,0.9,0.826,17.3
Argentina,2014,0,76.2,118,8,7.93,94,1,62.2,9,92.0,4.79,94.0,0.1,1.0,0.9,0.825,17.3
Argentina,2013,0,76.0,119,8,8.28,94,0,61.6,10,99.0,4.99,94.0,0.1,1.0,0.9,0.823,17.3
Argentina,2012,0,75.9,106,9,8.35,91,2,61.0,10,99.0,5.2,91.0,0.1,1.0,0.9,0.822,17.2
Argentina,2011,0,75.7,106,9,8.11,91,3,64.0,10,93.0,5.89,91.0,0.1,1.0,0.9,0.816,17.1
Argentina,2010,0,75.5,121,10,8.15,94,17,59.8,11,95.0,6.55,94.0,0.1,1.0,0.9,0.802,16.8
Argentina,2009,0,75.6,126,10,8.33,94,3,59.2,11,97.0,7.63,94.0,0.1,1.0,0.9,0.794,16.5
Argentina,2008,0,75.4,126,10,8.41,9,0,58.6,11,94.0,6.66,93.0,0.1,1.0,0.9,0.792,16.3
Argentina,2007,0,74.8,129,10,8.16,85,0,58.0,12,92.0,6.49,91.0,0.1,1.1,0.9,0.788,16.3
Argentina,2006,0,75.2,127,11,7.75,84,0,57.5,12,92.0,6.68,91.0,0.1,1.1,0.9,0.782,16.1
Argentina,2005,0,74.9,127,11,7.53,88,0,56.9,12,95.0,6.85,98.0,0.1,1.1,1.0,0.78,16.3
